Time;Wind speed (alpha = 0.43, mean wind 9.37 m/s );Wind speed (alpha = 0.40, mean wind 8.68 m/s)
2021-01-01 00:00;5,49868081;5,09143507
2021-01-01 01:00;5,417330464;5,01610973
2021-01-01 02:00;5,38418773;4,985421628
2021-01-01 03:00;5,676446381;5,256034889
2021-01-01 04:00;5,938575275;5,498749876
2021-01-01 05:00;5,688498285;5,267194199
2021-01-01 06:00;5,224500013;4,837560774
2021-01-01 07:00;5,179305377;4,795713362
2021-01-01 08:00;5,293798457;4,901726805
2021-01-01 09:00;5,468551052;5,063536796
2021-01-01 10:00;5,688498285;5,267194199
2021-01-01 11:00;5,664394478;5,244875579
2021-01-01 12:00;5,595096035;5,180709548
2021-01-01 13:00;5,471564028;5,066326624
2021-01-01 14:00;5,643303648;5,225346787
2021-01-01 15:00;6,417638425;5,942332438
2021-01-01 16:00;6,703871125;6,207366045
2021-01-01 17:00;6,7068841;6,210155872
2021-01-01 18:00;6,679767318;6,185047425
2021-01-01 19:00;6,773169568;6,271532076
2021-01-01 20:00;6,776182543;6,274321903
2021-01-01 21:00;6,64963756;6,157149151
2021-01-01 22:00;6,194678217;5,735885208
2021-01-01 23:00;5,72766697;5,303461956
2021-01-02 00:00;5,676446381;5,256034889
2021-01-02 01:00;5,736705897;5,311831438
2021-01-02 02:00;5,836134098;5,403895743
2021-01-02 03:00;5,78491351;5,356468677
2021-01-02 04:00;5,694524236;5,272773854
2021-01-02 05:00;5,658368527;5,239295925
2021-01-02 06:00;5,827095171;5,395526261
2021-01-02 07:00;5,757796728;5,33136023
2021-01-02 08:00;5,586057108;5,172340066
2021-01-02 09:00;5,631251745;5,214187478
2021-01-02 10:00;5,531823544;5,122123172
2021-01-02 11:00;5,55592735;5,144441792
2021-01-02 12:00;5,49868081;5,09143507
2021-01-02 13:00;5,564966277;5,152811274
2021-01-02 14:00;6,028964548;5,582444699
2021-01-02 15:00;6,613481851;6,123671222
2021-01-02 16:00;6,923818357;6,411023448
2021-01-02 17:00;6,899714551;6,388704828
2021-01-02 18:00;6,770156592;6,268742248
2021-01-02 19:00;6,734000882;6,235264319
2021-01-02 20:00;6,613481851;6,123671222
2021-01-02 21:00;6,646624585;6,154359324
2021-01-02 22:00;6,57130019;6,084613638
2021-01-02 23:00;6,068133234;5,618712456
2021-01-03 00:00;5,821069219;5,389946606
2021-01-03 01:00;6,230833926;5,769363137
2021-01-03 02:00;6,071146209;5,621502283
2021-01-03 03:00;5,938575275;5,498749876
2021-01-03 04:00;6,101275967;5,649400558
2021-01-03 05:00;6,173587386;5,716356416
2021-01-03 06:00;6,254937732;5,791681757
2021-01-03 07:00;6,297119393;5,830739341
2021-01-03 08:00;6,366417836;5,894905372
2021-01-03 09:00;6,441742231;5,964651058
2021-01-03 10:00;6,423664376;5,947912093
2021-01-03 11:00;6,354365933;5,883746062
2021-01-03 12:00;6,209743096;5,749834345
2021-01-03 13:00;6,05608133;5,607553146
2021-01-03 14:00;6,053068355;5,604763319
2021-01-03 15:00;6,137431677;5,682878487
2021-01-03 16:00;6,122366798;5,66892935
2021-01-03 17:00;6,137431677;5,682878487
2021-01-03 18:00;6,194678217;5,735885208
2021-01-03 19:00;6,218782023;5,758203828
2021-01-03 20:00;6,203717144;5,74425469
